INFO:     Started server process [32868]
INFO:     Waiting for application startup.
2026-08-27 09:45:48,881 [INFO] pixel_vault: Starting Pixel Vault API server...
INFO:     127.0.0.1:37288 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,863 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:37274 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,865 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:37264 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,868 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:37288 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,869 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:37296 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,869 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:37306 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,870 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:37252 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,871 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:37264 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,872 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:37274 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,875 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:37288 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,880 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:37252 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,881 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:37274 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,882 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:37264 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,883 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:37306 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,884 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:37296 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,889 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:37252 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,890 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:37264 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,893 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:37296 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,894 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:37274 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,895 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:37288 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,899 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:37252 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,899 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:37306 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,900 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:37296 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,903 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:37288 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,904 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:37274 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,905 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:37264 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,908 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:37306 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,913 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:37264 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,914 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:37288 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,915 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:37274 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,916 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:37296 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,918 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:37252 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,919 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:37306 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,921 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:37288 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,922 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:37264 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,924 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:37296 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,925 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:37252 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,927 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:37306 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,928 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:37274 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,932 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:37296 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,933 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:37264 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,934 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:37252 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,935 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:37306 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,936 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:37274 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,937 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:37288 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,950 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:37264 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,951 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:37252 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,951 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:37274 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,952 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:37288 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,952 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:37296 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,953 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:37306 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,959 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:37264 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,962 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:37296 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,963 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:37274 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,964 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:37306 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,970 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:37296 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,970 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:37264 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,975 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:37306 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,976 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:37274 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,980 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:37296 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,980 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:37288 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,983 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:37264 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,985 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:37274 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,987 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:37306 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,988 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:37252 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:27,998 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:37252 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:28,001 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:37264 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:28,003 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:37274 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:28,004 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:37306 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:28,005 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:37288 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:28,006 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:37296 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:28,007 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:37252 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:28,011 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:37274 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:48:28,014 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:37288 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
